Source,Target,Type,Id,Label,Weight
0,1,Directed,0,,1
2,3,Directed,1,,1
2,4,Directed,2,,1
5,6,Directed,3,,1
5,7,Directed,4,,1
8,9,Directed,5,,1
10,11,Directed,6,,1
12,13,Directed,7,,1
12,14,Directed,8,,1
15,16,Directed,9,,1
17,18,Directed,10,,1
12,19,Directed,11,,1
20,21,Directed,12,,1
20,22,Directed,13,,1
23,24,Directed,14,,1
23,25,Directed,15,,1
23,26,Directed,16,,1
23,27,Directed,17,,1
23,28,Directed,18,,1
23,29,Directed,19,,1
23,30,Directed,20,,1
23,31,Directed,21,,1
23,32,Directed,22,,1
23,33,Directed,23,,1
23,34,Directed,24,,1
23,35,Directed,25,,1
23,36,Directed,26,,1
23,37,Directed,27,,1
23,38,Directed,28,,1
23,39,Directed,29,,1
23,40,Directed,30,,1
41,42,Directed,31,,1
43,44,Directed,32,,1
45,46,Directed,33,,1
47,48,Directed,34,,1
49,50,Directed,35,,1
41,51,Directed,36,,1
52,53,Directed,37,,1
54,55,Directed,38,,1
54,56,Directed,39,,1
54,57,Directed,40,,1
54,58,Directed,41,,1
54,59,Directed,42,,1
60,61,Directed,43,,1
54,54,Directed,44,,1
62,63,Directed,45,,1
64,65,Directed,46,,1
62,4,Directed,47,,1
66,67,Directed,48,,1
68,69,Directed,49,,1
42,41,Directed,50,,1
70,71,Directed,51,,1
72,21,Directed,52,,1
71,70,Directed,53,,1
73,74,Directed,54,,1
75,76,Directed,55,,1
75,48,Directed,56,,1
77,78,Directed,57,,1
77,79,Directed,58,,1
80,81,Directed,59,,1
80,68,Directed,60,,1
19,62,Directed,61,,1
82,83,Directed,62,,1
22,21,Directed,63,,1
82,84,Directed,64,,1
21,72,Directed,65,,1
41,85,Directed,66,,1
41,86,Directed,67,,1
41,87,Directed,68,,1
82,86,Directed,69,,1
88,89,Directed,70,,1
90,91,Directed,71,,1
92,20,Directed,72,,1
41,93,Directed,73,,1
41,94,Directed,74,,1
41,95,Directed,75,,1
89,96,Directed,76,,1
89,88,Directed,77,,1
97,98,Directed,78,,1
97,99,Directed,79,,1
97,100,Directed,80,,1
97,101,Directed,81,,1
97,102,Directed,82,,1
103,104,Directed,83,,1
51,41,Directed,84,,1
82,105,Directed,85,,1
90,106,Directed,86,,1
62,107,Directed,87,,1
108,109,Directed,88,,1
108,66,Directed,89,,1
108,110,Directed,90,,1
108,111,Directed,91,,1
108,112,Directed,92,,1
113,114,Directed,93,,1
115,116,Directed,94,,1
117,118,Directed,95,,1
76,119,Directed,96,,1
17,120,Directed,97,,1
82,121,Directed,98,,1
122,123,Directed,99,,1
14,12,Directed,100,,1
124,125,Directed,101,,1
13,126,Directed,102,,1
127,128,Directed,103,,1
127,129,Directed,104,,1
127,130,Directed,105,,1
131,132,Directed,106,,1
40,26,Directed,107,,1
40,29,Directed,108,,1
